loan_status,loan_amnt,grade,home_ownership,annual_inc,age,emp_cat,ir_cat
0,12000,A,MORTGAGE,60500,22,0-15,11-Aug
1,2000,A,RENT,20004,26,0-15,11-Aug
1,12875,B,RENT,37760,22,0-15,11-13.5
0,20000,B,RENT,50866,24,0-15,Missing
1,9000,D,RENT,60000,43,0-15,13.5+
1,11200,C,MORTGAGE,33280,21,0-15,13.5+
0,1400,C,MORTGAGE,40000,29,0-15,13.5+
0,8125,A,MORTGAGE,33000,24,0-15,11-Aug
1,12875,D,RENT,50000,21,0-15,13.5+
0,6000,B,MORTGAGE,75000,28,0-15,11-13.5
0,1800,A,RENT,37500,23,0-15,11-Aug
1,20000,D,RENT,97200,22,0-15,13.5+
0,8000,A,OWN,25000,23,0-15,11-Aug
0,8000,C,RENT,30000,25,0-15,11-13.5
0,12000,B,RENT,174000,26,0-15,11-13.5
0,12000,B,MORTGAGE,141000,24,0-15,11-13.5
0,12000,B,MORTGAGE,76080,30,0-15,11-13.5
0,1450,C,RENT,17000,29,0-15,Missing
0,18000,E,MORTGAGE,117996,24,0-15,13.5+
0,10000,C,RENT,130000,29,0-15,13.5+
0,18000,C,MORTGAGE,75000,27,0-15,13.5+
0,7500,D,RENT,33000,27,0-15,13.5+
0,6000,B,RENT,35000,32,0-15,Missing
0,20000,C,MORTGAGE,225000,32,0-15,13.5+
0,20000,D,RENT,51996,40,0-15,13.5+
0,3000,A,MORTGAGE,22800,22,0-15,11-Aug
0,6000,D,RENT,85000,25,0-15,13.5+
0,9000,A,RENT,44940,40,0-15,11-Aug
0,20000,B,RENT,85000,25,0-15,Missing
0,13000,B,MORTGAGE,107004,36,0-15,11-13.5
1,20000,E,RENT,62000,21,0-15,13.5+
0,10000,B,RENT,93000,29,0-15,11-13.5
0,2400,A,OTHER,42162,27,0-15,0-8
1,12000,D,OTHER,95000,44,0-15,13.5+
1,20000,B,MORTGAGE,150000,39,0-15,11-13.5
0,15000,B,RENT,36700,33,0-15,11-13.5
1,9000,B,RENT,60989,28,0-15,Missing
0,10000,A,RENT,50000,23,0-15,11-Aug
0,4200,B,RENT,48500,30,0-15,11-13.5
0,4575,A,MORTGAGE,78000,38,15-30,0-8
0,3500,D,RENT,65000,25,0-15,13.5+
1,20000,B,OTHER,192000,36,0-15,11-13.5
0,6000,A,RENT,115000,27,0-15,0-8
0,13000,B,MORTGAGE,115000,23,0-15,11-13.5
0,1800,A,RENT,75000,24,0-15,11-Aug
0,20000,B,RENT,62400,25,0-15,11-13.5
0,6700,B,MORTGAGE,75744,22,0-15,11-13.5
0,10000,A,RENT,62366.4,25,0-15,11-Aug
0,5200,C,MORTGAGE,58000,41,0-15,11-13.5
0,9600,C,MORTGAGE,120000,22,0-15,11-13.5
0,5000,A,RENT,35004,25,0-15,11-Aug
0,2300,A,RENT,39000,30,0-15,11-Aug
0,20000,C,MORTGAGE,56004,26,0-15,13.5+
0,3200,A,MORTGAGE,45000,25,0-15,0-8
0,6000,A,RENT,60000,27,0-15,11-Aug
0,1000,A,MORTGAGE,30000,23,0-15,0-8
0,11100,A,MORTGAGE,82500,27,0-15,11-Aug
0,6000,A,RENT,70000,39,0-15,11-Aug
0,10000,A,MORTGAGE,41000,27,0-15,11-Aug
0,15000,E,RENT,96000,33,0-15,13.5+
1,12000,B,MORTGAGE,27000,22,0-15,Missing
0,4575,E,MORTGAGE,11000,21,0-15,13.5+
1,8000,F,RENT,38698,23,0-15,13.5+
0,9000,B,RENT,40000,28,0-15,11-13.5
0,10000,C,MORTGAGE,97000,22,0-15,13.5+
0,2400,A,RENT,66000,22,0-15,0-8
0,6000,C,RENT,80000,36,0-15,11-13.5
0,3000,A,MORTGAGE,83957,26,0-15,11-Aug
1,6000,A,RENT,40000,22,0-15,Missing
0,12000,C,RENT,56000,24,0-15,13.5+
0,3800,C,RENT,108000,23,0-15,13.5+
0,9925,B,MORTGAGE,45000,23,0-15,11-13.5
0,20000,B,MORTGAGE,111262,25,0-15,11-13.5
0,5000,B,MORTGAGE,27000,22,0-15,11-13.5
0,3200,D,RENT,57500,29,0-15,13.5+
0,3200,C,MORTGAGE,90000,26,0-15,11-13.5
1,8000,B,RENT,21340,35,0-15,11-13.5
0,13475,A,MORTGAGE,76500,29,15-30,11-Aug
0,2000,C,RENT,30123,36,0-15,13.5+
0,4600,A,RENT,51996,21,0-15,11-Aug
0,15000,B,MORTGAGE,233000,40,0-15,11-13.5
0,3000,A,MORTGAGE,111996,34,0-15,0-8
0,5000,B,RENT,67500,26,0-15,11-13.5
0,8000,C,RENT,132640,30,0-15,13.5+
0,10000,A,RENT,62000,23,0-15,11-Aug
0,11000,A,RENT,26000,39,0-15,11-Aug
0,13000,C,RENT,43000,22,0-15,11-13.5
0,12000,B,RENT,78000,25,0-15,11-13.5
0,20000,E,MORTGAGE,98240,36,0-15,13.5+
0,12000,C,OTHER,42000,21,15-30,13.5+
0,6000,B,RENT,24996,21,0-15,11-13.5
0,20000,D,MORTGAGE,84000,33,0-15,13.5+
0,6500,A,MORTGAGE,83500,26,0-15,11-Aug
0,11225,B,MORTGAGE,53590,29,0-15,11-13.5
0,20000,B,MORTGAGE,157200,26,0-15,11-13.5
0,6000,A,MORTGAGE,52000,44,0-15,11-Aug
0,17500,C,RENT,120000,29,0-15,11-13.5
0,2200,B,RENT,27500,25,0-15,11-13.5
0,7550,D,RENT,21324,36,0-15,13.5+
0,6700,D,RENT,27600,22,0-15,13.5+
0,3000,A,OWN,20000,24,0-15,11-Aug
0,11000,A,RENT,43000,24,0-15,11-Aug
0,15000,C,RENT,56000,24,0-15,11-13.5
0,16000,B,MORTGAGE,41196,23,0-15,11-13.5
0,13200,B,RENT,46596,25,0-15,11-13.5
0,10000,C,MORTGAGE,94500,27,0-15,13.5+
0,4575,B,RENT,17000,31,0-15,11-13.5
0,10000,A,MORTGAGE,117000,37,0-15,11-Aug
0,1600,C,MORTGAGE,72000,37,0-15,13.5+
0,8800,B,MORTGAGE,36996,27,0-15,11-13.5
0,2500,C,MORTGAGE,90000,22,0-15,11-13.5
0,8000,A,RENT,50000,24,0-15,0-8
0,2500,B,MORTGAGE,57996,22,0-15,11-13.5
0,6000,F,RENT,68250,22,0-15,13.5+
0,12000,D,RENT,73558,25,0-15,13.5+
0,10000,D,RENT,30000,24,0-15,13.5+
0,2000,B,RENT,37000,23,0-15,11-13.5
0,8000,D,RENT,97000,24,0-15,13.5+
0,3500,A,OWN,28000,44,0-15,11-Aug
0,13000,B,RENT,37800,27,0-15,11-13.5
0,20000,C,MORTGAGE,72000,24,0-15,13.5+
0,19000,C,OWN,85000,27,0-15,13.5+
0,20000,B,MORTGAGE,2.00E+05,38,0-15,11-13.5
0,19000,B,RENT,65412,35,0-15,11-13.5
1,4000,A,RENT,65000,30,0-15,11-Aug
1,18000,B,RENT,44000,24,0-15,11-13.5
0,4900,B,RENT,54096,23,0-15,Missing
0,20000,E,RENT,45000,24,15-30,Missing
0,20000,D,MORTGAGE,1.00E+05,29,0-15,13.5+
0,10000,B,MORTGAGE,75000,29,0-15,11-13.5
0,10500,A,MORTGAGE,30000,28,0-15,11-Aug
0,10000,D,RENT,66847.3,36,0-15,13.5+
0,5500,A,RENT,42312,30,0-15,11-Aug
0,15850,C,MORTGAGE,50000,49,0-15,13.5+
1,10000,A,MORTGAGE,180000,30,0-15,11-Aug
0,20000,B,MORTGAGE,250000,32,0-15,11-13.5
0,12000,B,RENT,74000,23,0-15,11-13.5
0,6125,A,RENT,75400,52,0-15,0-8
0,13300,D,RENT,39875,24,0-15,13.5+
1,20000,E,RENT,186462,36,0-15,13.5+
0,12000,A,MORTGAGE,1.00E+05,25,15-30,11-Aug
0,6200,C,RENT,42500,23,0-15,13.5+
0,10000,A,MORTGAGE,122004,32,0-15,11-Aug
0,4500,A,RENT,86854,24,0-15,Missing
0,20000,B,RENT,71874,28,0-15,11-13.5
0,10000,A,MORTGAGE,48000,26,15-30,0-8
0,6000,B,RENT,125000,26,0-15,11-13.5
0,20000,B,RENT,50004,27,0-15,Missing
0,6500,E,RENT,21840,27,0-15,13.5+
0,1000,D,RENT,37000,23,0-15,13.5+
0,10000,C,MORTGAGE,1.00E+05,23,0-15,11-13.5
0,5000,C,RENT,36000,23,0-15,11-13.5
0,1000,D,MORTGAGE,42588,21,15-30,13.5+
0,5000,B,OTHER,60000,25,0-15,11-13.5
0,12500,A,RENT,42000,21,0-15,11-Aug
0,10000,A,RENT,39996,21,0-15,11-Aug
0,5000,B,RENT,19200,27,0-15,11-13.5
1,14000,C,RENT,110000,24,0-15,13.5+
0,20000,C,RENT,45000,22,0-15,13.5+
0,20000,D,MORTGAGE,101000,27,0-15,Missing
0,9000,B,MORTGAGE,70000,24,0-15,11-13.5
0,8000,B,RENT,62000,24,0-15,11-13.5
0,4000,E,RENT,52600,27,0-15,13.5+
0,9300,B,MORTGAGE,90000,38,0-15,11-13.5
0,3000,B,RENT,42000,27,0-15,11-13.5
0,3500,B,MORTGAGE,35000,22,0-15,11-13.5
0,12000,C,MORTGAGE,78000,39,0-15,13.5+
0,5000,B,MORTGAGE,72000,25,0-15,11-13.5
0,4800,A,MORTGAGE,57996,27,0-15,11-Aug
0,10000,A,RENT,73000,32,0-15,11-Aug
0,9850,A,MORTGAGE,32000,27,0-15,11-Aug
0,4800,C,RENT,50000,24,0-15,11-13.5
0,19000,B,RENT,175000,24,0-15,11-13.5
0,9000,A,MORTGAGE,75000,24,0-15,11-Aug
0,20000,B,MORTGAGE,105000,26,0-15,Missing
0,10000,F,MORTGAGE,135000,23,0-15,13.5+
0,8000,D,MORTGAGE,64000,26,0-15,13.5+
0,11000,B,RENT,27300,22,0-15,11-13.5
1,15850,B,OTHER,78411,30,0-15,11-13.5
0,3000,C,MORTGAGE,50402.03,31,0-15,11-13.5
0,8000,C,RENT,26000,25,0-15,11-13.5
0,4800,B,RENT,35000,25,15-30,11-13.5
0,6500,C,OWN,62500,24,0-15,11-13.5
0,19125,C,RENT,90200,21,0-15,13.5+
0,5750,A,RENT,45900,22,0-15,11-Aug
0,7000,B,RENT,31221,22,0-15,11-13.5
0,20000,B,RENT,40000,24,0-15,11-13.5
0,20000,C,MORTGAGE,108000,32,0-15,11-13.5
0,3500,A,MORTGAGE,30000,26,0-15,0-8
0,2400,B,OWN,36000,25,0-15,11-13.5
0,7500,C,RENT,48000,25,0-15,11-13.5
0,8000,A,MORTGAGE,43000,28,0-15,11-Aug
0,6000,D,MORTGAGE,72000,28,0-15,13.5+
0,12000,A,RENT,60000,24,0-15,11-Aug
0,21125,C,MORTGAGE,176608,28,0-15,11-13.5
0,15000,E,MORTGAGE,70000,28,0-15,13.5+
0,12800,C,RENT,60000,26,0-15,11-13.5
0,9300,A,RENT,54996,29,0-15,11-Aug
0,1500,A,RENT,63000,41,0-15,0-8
0,4500,A,OTHER,63000,27,0-15,11-Aug
1,4000,B,RENT,39000,36,0-15,Missing
0,11000,A,MORTGAGE,105000,49,0-15,11-Aug
0,2000,C,RENT,25500,21,0-15,11-13.5
0,10800,C,MORTGAGE,48000,21,0-15,11-13.5
0,5550,D,MORTGAGE,50000,25,0-15,13.5+
0,13000,B,RENT,69996,23,0-15,11-13.5
0,10000,B,MORTGAGE,38000,22,0-15,11-13.5
0,8500,C,RENT,25000,25,0-15,11-13.5
0,17000,B,MORTGAGE,67642,30,0-15,11-13.5
0,14000,A,RENT,69575,26,0-15,11-Aug
0,10000,D,RENT,76000,23,0-15,13.5+
0,10000,E,RENT,51000,22,0-15,Missing
0,6000,B,MORTGAGE,68004,31,15-30,11-Aug
0,6000,B,RENT,48000,23,0-15,11-13.5
0,15000,F,MORTGAGE,78000,29,0-15,13.5+
0,9900,B,RENT,39000,28,0-15,11-Aug
0,15000,E,MORTGAGE,110000,28,0-15,13.5+
0,15000,C,MORTGAGE,150000,24,0-15,11-13.5
1,12000,C,RENT,74500,25,0-15,11-13.5
0,20000,D,MORTGAGE,163000,27,0-15,13.5+
0,17600,C,MORTGAGE,63300,25,0-15,11-13.5
0,15000,A,MORTGAGE,53004,29,0-15,11-Aug
0,15000,B,MORTGAGE,72400,24,0-15,Missing
0,10000,C,RENT,85000,30,0-15,11-13.5
0,11400,A,MORTGAGE,137000,23,0-15,11-Aug
0,14000,C,RENT,145000,24,0-15,11-13.5
1,12000,A,MORTGAGE,65000,28,0-15,11-Aug
0,11500,C,RENT,42000,25,0-15,13.5+
0,7500,D,RENT,45000,23,0-15,13.5+
0,12000,B,RENT,51996,25,0-15,11-13.5
0,5900,A,RENT,58000,27,0-15,11-Aug
0,21000,C,MORTGAGE,130000,25,0-15,11-13.5
0,7000,C,MORTGAGE,60000,34,0-15,11-13.5
0,6000,D,RENT,18996,22,0-15,13.5+
0,15000,B,RENT,122000,24,0-15,11-13.5
0,8500,C,MORTGAGE,69383,22,0-15,Missing
1,4200,C,OWN,27852,34,0-15,11-13.5
0,20000,B,MORTGAGE,90000,22,15-30,11-13.5
0,5000,A,MORTGAGE,50004,26,0-15,11-Aug
0,20000,E,MORTGAGE,120000,27,15-30,Missing
0,8500,B,RENT,65000,23,0-15,11-13.5
1,15000,B,RENT,45000,23,0-15,11-13.5
1,12000,C,RENT,35004,25,0-15,11-13.5
1,8000,C,RENT,13000,31,0-15,11-13.5
0,13500,B,RENT,68000,24,0-15,11-13.5
0,3200,A,RENT,30000,25,0-15,0-8
0,5875,D,RENT,19200,25,0-15,13.5+
1,6800,C,MORTGAGE,65000,24,0-15,11-13.5
1,6000,A,MORTGAGE,95290,24,0-15,11-Aug
0,4000,C,OTHER,11389,21,0-15,11-13.5
0,3500,A,MORTGAGE,40000,27,0-15,11-Aug
1,18000,B,OTHER,66516,24,15-30,11-13.5
0,4000,D,MORTGAGE,15000,28,0-15,13.5+
0,5600,A,OWN,65000,34,0-15,0-8
0,6800,A,RENT,38112,24,0-15,0-8
0,10000,B,RENT,90000,24,15-30,11-13.5
0,4000,C,RENT,40000,29,0-15,11-13.5
0,10800,C,RENT,45996,24,0-15,11-13.5
1,2500,D,RENT,18000,27,0-15,13.5+
0,24000,C,RENT,135000,24,0-15,13.5+
0,6000,A,MORTGAGE,46000,28,15-30,0-8
0,6000,F,RENT,48000,39,0-15,13.5+
1,10000,D,MORTGAGE,45000,29,0-15,Missing
0,8000,D,MORTGAGE,45000,23,0-15,13.5+
0,9000,A,MORTGAGE,84996,32,0-15,11-Aug
0,9000,A,MORTGAGE,92000,34,0-15,11-Aug
0,10000,A,OWN,56004,26,0-15,11-Aug
0,10200,C,RENT,42000,37,0-15,11-13.5
1,5000,E,RENT,50000,35,0-15,13.5+
0,4000,B,MORTGAGE,40000,38,0-15,11-13.5
0,5000,A,RENT,63000,24,0-15,11-Aug
0,10000,D,RENT,40000,27,0-15,13.5+
0,15000,B,MORTGAGE,1.00E+05,24,0-15,11-13.5
0,7500,D,RENT,75000,25,0-15,13.5+
0,10000,B,RENT,40000,22,0-15,11-13.5
0,7000,B,RENT,27720,27,0-15,11-Aug
0,4000,A,MORTGAGE,51267,27,0-15,0-8
0,25000,B,RENT,85000,30,0-15,11-13.5
1,18000,B,RENT,102000,33,0-15,11-13.5
0,25000,B,OTHER,96640,26,0-15,11-13.5
0,3000,C,MORTGAGE,50000,24,15-30,11-13.5
0,4400,A,MORTGAGE,33000,25,0-15,0-8
0,10400,A,MORTGAGE,97700,26,0-15,11-Aug
0,13600,B,RENT,70000,22,15-30,11-13.5
0,4000,B,RENT,54000,25,0-15,11-13.5
0,3000,A,RENT,70000,27,0-15,0-8
0,4000,C,RENT,47004,23,0-15,11-13.5
1,20000,B,MORTGAGE,60000,22,0-15,11-13.5
0,9200,E,RENT,50000,23,0-15,13.5+
0,1900,C,MORTGAGE,34320,32,0-15,11-13.5
0,14000,D,RENT,43000,28,0-15,13.5+
0,20000,C,RENT,51000,22,0-15,11-13.5
0,1800,A,RENT,39996,37,0-15,11-Aug
0,1000,B,MORTGAGE,87000,26,15-30,11-13.5
0,3500,A,RENT,19200,35,0-15,11-Aug
0,6000,A,MORTGAGE,80004,26,0-15,0-8
0,9000,C,MORTGAGE,119000,32,0-15,11-13.5
0,7000,C,RENT,54000,22,0-15,11-13.5
0,12000,A,MORTGAGE,75000,29,0-15,11-Aug
1,25000,F,OTHER,85000,23,0-15,13.5+
1,4800,A,RENT,27996,33,0-15,11-Aug
0,1500,D,RENT,60000,32,0-15,13.5+
0,3000,A,RENT,225000,26,0-15,11-Aug
0,4000,A,OWN,55000,22,0-15,11-Aug
0,6000,A,RENT,75000,31,0-15,0-8
1,7000,D,RENT,230000,35,0-15,13.5+
0,25000,B,MORTGAGE,265000,29,0-15,11-13.5
0,8800,F,RENT,73700,22,0-15,13.5+
1,16750,G,RENT,94000,28,15-30,13.5+
1,16000,B,RENT,88712,41,0-15,11-Aug
0,5000,B,RENT,56000,25,0-15,Missing
0,19200,B,RENT,89000,45,0-15,Missing
0,5000,A,MORTGAGE,54000,30,0-15,0-8
0,18000,C,RENT,88000,23,0-15,11-13.5
0,4200,D,RENT,16000,24,0-15,Missing
0,10000,C,RENT,37000,29,0-15,11-13.5
0,15000,B,RENT,42000,24,0-15,11-13.5
0,10000,D,MORTGAGE,60000,22,0-15,Missing
0,5000,B,RENT,38000,23,0-15,11-13.5
0,4000,A,MORTGAGE,41004,31,0-15,Missing
0,8000,B,RENT,104000,33,0-15,11-13.5
0,6000,A,MORTGAGE,3.00E+05,30,0-15,11-Aug
0,7400,E,RENT,48000,25,0-15,13.5+
0,12000,A,MORTGAGE,54499,25,0-15,11-Aug
0,10000,A,RENT,53004,25,0-15,11-Aug
0,8000,B,MORTGAGE,87000,22,0-15,11-13.5
0,20000,B,RENT,168600,23,0-15,11-13.5
0,4800,C,RENT,30000,28,0-15,11-13.5
0,10000,A,OWN,43200,22,0-15,11-Aug
0,5000,A,MORTGAGE,52700,22,0-15,11-Aug
0,1000,D,MORTGAGE,69743,23,15-30,13.5+
0,10000,B,MORTGAGE,90000,29,15-30,11-13.5
0,20000,B,RENT,96588,31,0-15,11-Aug
0,4550,C,RENT,29976,22,0-15,11-13.5
0,6000,E,RENT,78504,29,0-15,13.5+
1,7000,A,MORTGAGE,84700,22,0-15,0-8
0,12000,B,MORTGAGE,150000,27,0-15,11-13.5
0,12000,B,MORTGAGE,56000,26,0-15,11-13.5
0,16000,A,RENT,3.00E+05,42,15-30,11-Aug
0,4000,C,MORTGAGE,35500,22,0-15,11-13.5
0,5000,C,MORTGAGE,31000,22,0-15,13.5+
0,13000,B,RENT,48000,26,0-15,11-13.5
0,8000,C,RENT,45000,33,0-15,11-13.5
0,12000,A,MORTGAGE,85000,39,0-15,11-Aug
1,7000,A,RENT,33996,26,15-30,0-8
0,25000,C,RENT,235000,32,0-15,11-13.5
0,5000,A,RENT,42000,21,0-15,11-Aug
0,8800,C,RENT,45996,31,0-15,11-13.5
0,16000,C,RENT,63564,28,0-15,11-13.5
0,20000,B,MORTGAGE,167300,23,0-15,11-13.5
0,10400,B,OTHER,50016,48,0-15,11-13.5
0,5000,A,OWN,60000,37,0-15,11-Aug
1,6000,C,MORTGAGE,43000,28,0-15,11-13.5
0,5000,A,RENT,42000,29,0-15,Missing
0,10000,A,MORTGAGE,65600,24,15-30,Missing
0,12000,B,MORTGAGE,70000,26,0-15,11-13.5
0,9200,B,MORTGAGE,45000,24,0-15,11-13.5
0,3700,E,RENT,37000,41,0-15,13.5+
0,4800,C,RENT,49000,30,0-15,13.5+
0,3500,C,RENT,34200,26,0-15,11-13.5
0,10000,A,RENT,1.00E+05,29,0-15,11-Aug
0,9500,B,RENT,44064,23,0-15,11-13.5
0,5000,A,MORTGAGE,18500,24,0-15,11-Aug
0,8800,A,MORTGAGE,65748,23,0-15,11-Aug
1,3400,B,RENT,147000,24,0-15,11-13.5
0,8000,C,RENT,45000,22,0-15,11-13.5
0,4000,B,RENT,14000,26,0-15,Missing
0,7800,D,MORTGAGE,36996,24,0-15,Missing
0,10000,C,RENT,21000,23,0-15,11-13.5
0,4000,A,MORTGAGE,103240,23,0-15,Missing
0,5000,B,RENT,16120,26,0-15,11-13.5
0,15000,D,MORTGAGE,119000,26,0-15,13.5+
0,10000,D,RENT,175000,25,0-15,13.5+
0,11500,B,MORTGAGE,60000,23,0-15,11-13.5
0,3000,D,RENT,34320,33,0-15,13.5+
0,5000,A,RENT,103000,27,0-15,11-Aug
0,4000,B,RENT,61500,28,0-15,11-Aug
0,10000,A,RENT,30000,28,0-15,11-Aug
0,6000,B,RENT,80607,23,0-15,11-13.5
0,7200,A,MORTGAGE,40000,33,0-15,11-Aug
0,22800,B,OWN,43000,41,0-15,11-13.5
0,2500,C,MORTGAGE,101000,39,15-30,11-13.5
0,3200,B,RENT,35000,34,0-15,11-13.5
0,7600,B,RENT,60000,25,0-15,11-13.5
0,3000,A,RENT,55000,27,0-15,0-8
0,2000,C,OWN,29004,23,0-15,11-13.5
1,6000,D,MORTGAGE,68654,22,0-15,13.5+
0,7000,A,RENT,41000,36,0-15,11-Aug
0,6000,B,OWN,25000,22,0-15,11-13.5
0,3250,D,RENT,23000,30,0-15,13.5+
0,5000,B,OWN,30000,26,0-15,11-13.5
0,9600,B,MORTGAGE,62004,23,0-15,11-Aug
0,1500,A,RENT,55000,28,0-15,0-8
0,3000,B,RENT,31200,23,0-15,11-13.5
0,20200,D,RENT,30372,31,0-15,13.5+
0,17000,B,MORTGAGE,65004,37,0-15,11-13.5
0,8000,B,MORTGAGE,140000,38,0-15,11-Aug
0,10000,B,MORTGAGE,38904,26,0-15,11-13.5
1,25000,D,RENT,151016.08,31,0-15,13.5+
0,15000,B,RENT,70000,25,0-15,11-13.5
0,6000,B,RENT,70000,22,0-15,11-13.5
1,12000,D,MORTGAGE,45000,24,0-15,13.5+
0,25000,B,MORTGAGE,72000,25,0-15,11-13.5
0,6000,C,RENT,45000,23,0-15,11-13.5
0,9600,B,RENT,80000,25,0-15,11-13.5
0,3600,B,MORTGAGE,52000,26,0-15,11-13.5
0,2100,B,RENT,33500,27,0-15,11-13.5
0,11300,D,RENT,56472,35,0-15,13.5+
0,2800,A,MORTGAGE,60000,24,0-15,11-Aug
0,15000,B,MORTGAGE,32000,23,0-15,11-13.5
1,11500,B,MORTGAGE,47244,22,0-15,11-13.5
0,1200,B,RENT,60000,23,15-30,Missing
0,5000,A,MORTGAGE,189000,24,0-15,11-Aug
1,5600,C,RENT,35004,25,0-15,13.5+
0,7000,C,RENT,60500,22,0-15,11-13.5
0,20000,D,RENT,72000,23,0-15,13.5+
0,6000,A,MORTGAGE,60000,37,15-30,11-Aug
0,13000,A,MORTGAGE,57000,28,0-15,11-Aug
0,3600,A,RENT,54996,29,0-15,11-Aug
0,14900,A,RENT,63000,37,0-15,11-Aug
0,3600,A,RENT,32000,23,0-15,11-Aug
0,10000,C,RENT,41000,47,0-15,13.5+
0,3500,C,OWN,18720,33,0-15,11-13.5
0,7200,D,MORTGAGE,53000,24,0-15,13.5+
0,1750,D,RENT,10000,23,0-15,13.5+
0,25000,C,MORTGAGE,7.00E+05,36,15-30,11-13.5
0,1800,B,RENT,45996,32,0-15,11-13.5
0,10000,A,RENT,66000,23,0-15,11-Aug
0,16000,B,MORTGAGE,120000,27,0-15,11-13.5
0,3500,B,RENT,35000,25,0-15,11-13.5
0,10000,B,RENT,20008,22,0-15,11-Aug
0,3000,C,MORTGAGE,59904,28,0-15,11-13.5
0,3200,B,MORTGAGE,39996,25,0-15,Missing
0,15000,C,MORTGAGE,105000,25,0-15,11-13.5
0,5900,A,RENT,23000,24,0-15,11-Aug
0,13000,B,MORTGAGE,90000,30,0-15,11-13.5
0,1800,B,RENT,24000,24,0-15,11-13.5
0,6000,B,RENT,55000,29,15-30,Missing
1,15250,E,MORTGAGE,61200,23,0-15,13.5+
0,22000,B,RENT,85000,31,0-15,11-13.5
0,6000,D,MORTGAGE,1.00E+05,39,0-15,13.5+
0,6000,B,OWN,22000,30,0-15,11-13.5
0,5400,E,RENT,56461,28,0-15,13.5+
0,15000,B,RENT,67800,31,0-15,11-13.5
0,15000,C,OWN,240000,33,0-15,11-13.5
0,2400,A,RENT,54000,24,0-15,0-8
0,2400,D,MORTGAGE,176000,32,0-15,13.5+
0,8600,C,MORTGAGE,46000,25,0-15,Missing
0,5000,A,RENT,27000,22,0-15,11-Aug
0,4000,A,MORTGAGE,95000,38,0-15,11-Aug
0,3000,A,RENT,45000,22,0-15,Missing
0,20000,B,RENT,60000,27,0-15,11-13.5
0,14500,A,MORTGAGE,75600,25,0-15,11-Aug
0,13000,F,RENT,50000,23,0-15,13.5+
0,10000,B,OWN,62000,22,0-15,11-13.5
0,6000,A,MORTGAGE,46000,22,0-15,0-8
0,6000,C,RENT,35000,31,0-15,11-13.5
0,18000,B,RENT,87000,23,0-15,11-13.5
0,9800,E,MORTGAGE,50000,22,0-15,13.5+
1,1500,C,RENT,42000,22,0-15,11-13.5
0,6000,A,OWN,40000,22,0-15,0-8
0,7200,B,RENT,85000,32,0-15,11-13.5
1,3200,C,MORTGAGE,47000,31,0-15,11-13.5
0,5000,A,RENT,65000,44,0-15,0-8
0,14500,C,MORTGAGE,38000,34,0-15,11-13.5
0,6250,C,MORTGAGE,120000,29,0-15,11-13.5
0,4750,A,RENT,17000,35,0-15,11-Aug
0,17000,B,MORTGAGE,45000,25,0-15,11-13.5
0,9000,C,MORTGAGE,60000,22,0-15,13.5+
0,9500,B,RENT,65000,47,0-15,11-13.5
0,5600,B,MORTGAGE,65000,32,0-15,11-13.5
0,9000,C,RENT,46500,25,15-30,Missing
0,10000,A,MORTGAGE,50004,31,15-30,0-8
0,6600,A,MORTGAGE,40000,29,0-15,0-8
0,10000,B,MORTGAGE,34000,25,0-15,11-13.5
0,3000,B,RENT,30000,31,0-15,11-Aug
0,21600,B,MORTGAGE,59000,23,0-15,11-13.5
0,4000,A,MORTGAGE,95000,25,0-15,0-8
0,11400,B,RENT,65000,24,0-15,11-13.5
0,3000,A,MORTGAGE,57000,39,0-15,11-Aug
0,2000,D,RENT,15915,24,0-15,13.5+
0,2800,A,RENT,25000,33,0-15,11-Aug
0,20800,B,MORTGAGE,70000,41,0-15,11-13.5
0,5500,B,RENT,34000,29,0-15,Missing
1,5000,B,OWN,24000,22,15-30,11-13.5
0,9000,B,RENT,23900,22,0-15,Missing
0,19200,B,RENT,95000,32,0-15,11-13.5
0,20000,D,MORTGAGE,121178,28,15-30,13.5+
0,12000,B,RENT,50500,23,0-15,11-13.5
0,8000,C,RENT,36000,28,0-15,11-13.5
0,18000,C,RENT,50000,22,0-15,13.5+
0,3600,A,MORTGAGE,60000,31,0-15,0-8
0,11200,B,RENT,33500,34,0-15,11-13.5
0,3000,A,RENT,32004,25,0-15,11-Aug
0,10000,C,RENT,62004,31,0-15,11-13.5
1,18000,B,MORTGAGE,120000,23,15-30,11-13.5
0,20000,B,MORTGAGE,70000,23,0-15,11-13.5
0,14000,B,RENT,52392,32,0-15,Missing
1,3000,C,RENT,66000,25,0-15,11-13.5
0,12500,B,MORTGAGE,72000,27,0-15,11-13.5
1,12000,A,MORTGAGE,72800,25,0-15,11-Aug
1,1200,A,MORTGAGE,57000,33,0-15,11-Aug
0,5000,B,RENT,48000,24,0-15,11-13.5
0,7000,B,RENT,10000,22,0-15,11-13.5
0,9000,C,MORTGAGE,34174,23,0-15,11-13.5
0,25000,D,RENT,260735,33,0-15,13.5+
0,10000,A,MORTGAGE,87000,47,0-15,Missing
1,9000,B,RENT,35000,22,0-15,Missing
0,15000,B,RENT,140000,28,0-15,11-13.5
0,20000,C,MORTGAGE,115000,29,0-15,13.5+
0,8800,B,MORTGAGE,102300,41,0-15,11-13.5
1,23100,D,MORTGAGE,165000,33,0-15,13.5+
0,7000,A,RENT,60000,24,0-15,11-Aug
