"","branch","component","sex","weight_kg","waist_circum_m","stature_m"
"4818","Combat Service Support","Regular Army","Male",111.3,1.062,1.916
"4819","Combat Service Support","Regular Army","Male",113.5,1.097,1.842
"4820","Combat Service Support","Regular Army","Male",78.7,0.889,1.753
"4821","Combat Service Support","Regular Army","Male",67.1,0.779,1.764
"4822","Combat Service Support","Regular Army","Male",94.9,0.976,1.807
"4823","Combat Service Support","Regular Army","Male",90.9,0.984,1.81
"4824","Combat Service Support","Regular Army","Male",60.4,0.801,1.643
"4825","Combat Service Support","Regular Army","Male",82.4,0.89,1.764
"4826","Combat Service Support","Regular Army","Male",88.5,0.939,1.773
"4827","Combat Service Support","Regular Army","Male",78,0.855,1.777
"4828","Combat Service Support","Regular Army","Male",71.7,0.802,1.714
"4829","Combat Service Support","Regular Army","Male",77.3,0.833,1.79
"4830","Combat Service Support","Regular Army","Male",80.7,0.841,1.867
"4831","Combat Support","Regular Army","Male",77.6,0.906,1.697
"4832","Combat Support","Regular Army","Male",93.9,1.049,1.796
"4833","Combat Support","Regular Army","Male",96.5,1.01,1.834
"4834","Combat Support","Regular Army","Male",81.4,0.874,1.727
"4835","Combat Support","Regular Army","Male",94.3,0.915,1.819
"4836","Combat Service Support","Regular Army","Male",83.1,0.842,1.788
"4837","Combat Service Support","Regular Army","Male",82.1,0.911,1.747
"4838","Combat Service Support","Regular Army","Male",92.2,0.948,1.742
"4839","Combat Service Support","Regular Army","Male",103.9,1.046,1.797
"4840","Combat Service Support","Regular Army","Male",76.4,0.835,1.783
"4841","Combat Service Support","Regular Army","Male",66.1,0.797,1.724
"4842","Combat Service Support","Regular Army","Male",97.2,0.978,1.867
"4843","Combat Service Support","Regular Army","Male",61.5,0.769,1.68
"4844","Combat Service Support","Regular Army","Male",72.7,0.853,1.754
"4845","Combat Service Support","Regular Army","Male",65.7,0.816,1.624
"4846","Combat Service Support","Regular Army","Male",68.6,0.803,1.629
"4847","Combat Service Support","Regular Army","Male",69.1,0.766,1.794
"4848","Combat Service Support","Regular Army","Male",73,0.912,1.588
"4849","Combat Service Support","Regular Army","Male",73.8,0.802,1.738
"4850","Combat Support","Regular Army","Male",86.4,0.909,1.806
"4851","Combat Service Support","Regular Army","Male",78.1,0.814,1.798
"4852","Combat Service Support","Regular Army","Male",78.7,0.978,1.625
"4853","Combat Service Support","Regular Army","Male",105.8,1.168,1.708
"4854","Combat Service Support","Regular Army","Male",86.1,0.932,1.679
"4855","Combat Service Support","Regular Army","Male",83.9,0.913,1.75
"4856","Combat Service Support","Regular Army","Male",95.4,0.966,1.796
"4857","Combat Service Support","Regular Army","Male",75.2,0.833,1.843
"4858","Combat Support","Regular Army","Male",84.5,1.016,1.742
"4859","Combat Support","Regular Army","Male",77.1,0.961,1.667
"4860","Combat Support","Regular Army","Male",72.3,0.899,1.689
"4861","Combat Service Support","Regular Army","Male",80.7,0.828,1.843
"4862","Combat Support","Regular Army","Male",97.7,0.962,1.891
"4863","Combat Service Support","Regular Army","Male",100.8,0.941,1.925
"4864","Combat Service Support","Regular Army","Male",105.9,1.08,1.717
"4865","Combat Service Support","Regular Army","Male",95.4,0.95,1.799
"4866","Combat Service Support","Regular Army","Male",95.6,1.095,1.695
"4867","Combat Service Support","Regular Army","Male",120.5,1.116,1.773
"4868","Combat Service Support","Regular Army","Male",87.6,0.99,1.806
"4869","Combat Service Support","Regular Army","Male",94.1,1.03,1.725
"4870","Combat Service Support","Regular Army","Male",83.8,0.97,1.676
"4871","Combat Service Support","Regular Army","Male",86,0.999,1.716
"4872","Combat Service Support","Regular Army","Male",100.2,0.988,1.819
"4873","Combat Service Support","Regular Army","Male",79.8,0.932,1.739
"4874","Combat Service Support","Regular Army","Male",81.3,0.938,1.778
"4875","Combat Service Support","Regular Army","Male",131.2,1.192,1.919
"4876","Combat Service Support","Regular Army","Male",93.7,0.978,1.728
"4877","Combat Service Support","Regular Army","Male",76.3,0.787,1.669
"4878","Combat Service Support","Regular Army","Male",62.6,0.786,1.697
"4879","Combat Service Support","Regular Army","Male",88.7,1,1.773
"4880","Combat Service Support","Regular Army","Male",71,0.883,1.764
"4881","Combat Support","Regular Army","Male",88.7,1.021,1.716
"4882","Combat Service Support","Regular Army","Male",81.7,0.926,1.802
"4883","Combat Service Support","Regular Army","Male",78.2,0.811,1.707
"4884","Combat Service Support","Regular Army","Male",84.1,0.943,1.806
"4885","Combat Service Support","Regular Army","Male",54.9,0.745,1.712
"4886","Combat Support","Regular Army","Male",109.2,1.02,1.87
"4887","Combat Support","Regular Army","Male",66.3,0.775,1.772
"4888","Combat Service Support","Regular Army","Male",107.2,1.128,1.805
"4889","Combat Service Support","Regular Army","Male",114.7,1.094,1.82
"4890","Combat Service Support","Regular Army","Male",54.6,0.73,1.579
"4891","Combat Service Support","Regular Army","Male",85.9,0.976,1.678
"4892","Combat Service Support","Army National Guard","Male",97.6,1.002,1.858
"4893","Combat Service Support","Army National Guard","Male",87,0.883,1.773
"4894","Combat Service Support","Army National Guard","Male",69.7,0.806,1.821
"4895","Combat Service Support","Army National Guard","Male",94.2,0.997,1.846
"4896","Combat Service Support","Army National Guard","Male",62,0.741,1.737
"4897","Combat Service Support","Army National Guard","Male",94,1.029,1.737
"4898","Combat Service Support","Army National Guard","Male",73.5,0.895,1.693
"4899","Combat Arms","Regular Army","Male",80.9,0.944,1.782
"4900","Combat Service Support","Regular Army","Male",104.5,1.147,1.759
"4901","Combat Service Support","Regular Army","Male",106.9,1.139,1.732
"4902","Combat Support","Regular Army","Male",82.6,1.032,1.707
"4903","Combat Service Support","Regular Army","Male",71.3,0.771,1.751
"4904","Combat Service Support","Regular Army","Male",90.7,0.957,1.763
"4905","Combat Service Support","Regular Army","Male",87.6,0.938,1.804
"4906","Combat Service Support","Regular Army","Male",112.8,1.159,1.742
"4907","Combat Service Support","Regular Army","Male",106.3,1.153,1.823
"4908","Combat Service Support","Regular Army","Male",67.3,0.8,1.807
"4909","Combat Service Support","Regular Army","Male",89.3,1.013,1.775
"4910","Combat Service Support","Regular Army","Male",78.4,0.874,1.797
"4911","Combat Service Support","Regular Army","Male",71.7,0.871,1.731
"4912","Combat Service Support","Regular Army","Male",77.6,0.857,1.744
"4913","Combat Service Support","Army National Guard","Male",74.9,0.828,1.673
"4914","Combat Service Support","Army National Guard","Male",69.4,0.793,1.648
"4915","Combat Service Support","Army National Guard","Male",80.1,0.772,1.868
"4916","Combat Service Support","Army National Guard","Male",77.8,0.89,1.773
"4917","Combat Service Support","Army National Guard","Male",92.4,0.893,1.923
"4918","Combat Service Support","Regular Army","Male",88.5,0.981,1.779
"4919","Combat Service Support","Regular Army","Male",75.7,0.84,1.811
"4920","Combat Service Support","Regular Army","Male",93.8,1.035,1.715
"4921","Combat Service Support","Regular Army","Male",92.4,1.133,1.747
"4922","Combat Service Support","Regular Army","Male",88.8,0.988,1.744
"4923","Combat Service Support","Regular Army","Male",66.1,0.825,1.783
"4924","Combat Service Support","Regular Army","Male",91,0.967,1.764
"4925","Combat Service Support","Regular Army","Male",80.9,0.982,1.701
"4926","Combat Service Support","Regular Army","Male",62.1,0.825,1.724
"4927","Combat Service Support","Regular Army","Male",79.6,0.879,1.765
"4928","Combat Service Support","Regular Army","Male",63.6,0.752,1.63
"4929","Combat Service Support","Regular Army","Male",60.8,0.719,1.713
"4930","Combat Service Support","Regular Army","Male",121,1.084,1.838
"4931","Combat Service Support","Regular Army","Male",85.5,0.959,1.704
"4932","Combat Service Support","Regular Army","Male",74.4,0.873,1.772
"4933","Combat Service Support","Regular Army","Male",111.4,1.083,1.846
"4934","Combat Service Support","Regular Army","Male",91.3,0.92,1.805
"4935","Combat Support","Regular Army","Male",107.4,1.052,1.805
"4936","Combat Service Support","Regular Army","Male",71.3,0.897,1.68
"4937","Combat Service Support","Army National Guard","Male",90.2,0.926,1.839
"4938","Combat Service Support","Army National Guard","Male",82.9,0.901,1.723
"4939","Combat Service Support","Army National Guard","Male",86.9,0.936,1.8
"4940","Combat Service Support","Army National Guard","Male",86.6,0.864,1.861
"4941","Combat Service Support","Army National Guard","Male",77.2,0.859,1.724
"4942","Combat Service Support","Army National Guard","Male",80.1,0.836,1.812
"4943","Combat Service Support","Army National Guard","Male",72.5,0.886,1.664
"4944","Combat Service Support","Army National Guard","Male",66.7,0.722,1.706
"4945","Combat Service Support","Army National Guard","Male",68,0.82,1.687
"4946","Combat Support","Regular Army","Male",107.9,1.075,1.858
"4947","Combat Support","Regular Army","Male",74.5,1.003,1.629
"4948","Combat Service Support","Regular Army","Male",79.2,0.842,1.856
"4949","Combat Service Support","Regular Army","Male",105.2,1.062,1.757
"4950","Combat Support","Regular Army","Male",66.3,0.765,1.75
"4951","Combat Service Support","Regular Army","Male",90.5,1.011,1.735
"4952","Combat Service Support","Regular Army","Male",58.7,0.75,1.739
"4953","Combat Support","Regular Army","Male",68.7,0.899,1.634
"4954","Combat Service Support","Regular Army","Male",109,1.166,1.772
"4955","Combat Service Support","Regular Army","Male",57.6,0.744,1.6
"4956","Combat Service Support","Regular Army","Male",92.2,1.048,1.657
"4957","Combat Service Support","Regular Army","Male",81.5,0.913,1.898
"4958","Combat Service Support","Regular Army","Male",91.2,0.902,1.83
"4959","Combat Service Support","Regular Army","Male",85,0.973,1.712
"4960","Combat Service Support","Regular Army","Male",92,1.011,1.693
"4961","Combat Service Support","Regular Army","Male",144.2,1.328,1.91
"4962","Combat Service Support","Regular Army","Male",73.9,0.85,1.817
"4963","Combat Service Support","Regular Army","Male",106.2,1.089,1.79
"4964","Combat Service Support","Regular Army","Male",104.9,1.071,1.789
"4965","Combat Support","Regular Army","Male",66,0.825,1.728
"4966","Combat Support","Regular Army","Male",62.2,0.864,1.684
"4967","Combat Service Support","Regular Army","Male",102.2,1.003,1.861
"4968","Combat Service Support","Army National Guard","Male",69.7,0.785,1.763
"4969","Combat Service Support","Army National Guard","Male",93.9,0.89,1.952
"4970","Combat Service Support","Army National Guard","Male",79.3,0.83,1.75
"4971","Combat Service Support","Army National Guard","Male",89.9,1.017,1.763
"4972","Combat Service Support","Army National Guard","Male",72.7,0.785,1.854
"4973","Combat Service Support","Army National Guard","Male",69,0.791,1.669
"4974","Combat Service Support","Army National Guard","Male",114,1.071,1.858
"4975","Combat Service Support","Army National Guard","Male",99.5,1.028,1.786
"4976","Combat Service Support","Army National Guard","Male",88.7,0.976,1.712
"4977","Combat Service Support","Regular Army","Male",89.4,0.96,1.752
"4978","Combat Service Support","Regular Army","Male",84.2,0.976,1.653
"4979","Combat Service Support","Regular Army","Male",80.4,0.9,1.687
"4980","Combat Service Support","Regular Army","Male",76,0.943,1.689
"4981","Combat Service Support","Regular Army","Male",91.3,1.046,1.674
"4982","Combat Service Support","Regular Army","Male",67.3,0.754,1.819
"4983","Combat Service Support","Regular Army","Male",85.7,0.905,1.788
"4984","Combat Service Support","Regular Army","Male",68.8,0.767,1.679
"4985","Combat Service Support","Regular Army","Male",88.5,0.964,1.763
"4986","Combat Service Support","Regular Army","Male",70.8,0.753,1.733
"4987","Combat Service Support","Regular Army","Male",74.3,0.817,1.703
"4988","Combat Support","Regular Army","Male",98.5,1.01,1.814
"4989","Combat Support","Regular Army","Male",90.2,1.005,1.825
"4990","Combat Service Support","Regular Army","Male",85.2,0.836,1.815
"4991","Combat Service Support","Regular Army","Male",85.1,0.882,1.778
"4992","Combat Service Support","Regular Army","Male",68.5,0.863,1.744
"4993","Combat Service Support","Regular Army","Male",106.5,1.151,1.781
"4994","Combat Service Support","Army National Guard","Male",104.4,1.052,1.716
"4995","Combat Support","Army National Guard","Male",96.8,0.982,1.766
"4996","Combat Service Support","Army National Guard","Male",90.2,0.951,1.736
"4997","Combat Service Support","Army National Guard","Male",93.8,0.935,1.81
"4998","Combat Service Support","Army National Guard","Male",92.8,0.999,1.839
"4999","Combat Service Support","Army National Guard","Male",87.3,0.974,1.668
"5000","Combat Service Support","Regular Army","Male",76.9,0.928,1.784
"5001","Combat Service Support","Regular Army","Male",89.2,0.915,1.757
"5002","Combat Service Support","Regular Army","Male",96.3,1.07,1.777
"5003","Combat Service Support","Regular Army","Male",94.7,0.994,1.749
"5004","Combat Service Support","Regular Army","Male",66.5,0.812,1.842
"5005","Combat Service Support","Regular Army","Male",75.4,0.822,1.782
"5006","Combat Service Support","Regular Army","Male",93.5,1.024,1.734
"5007","Combat Service Support","Regular Army","Male",95,0.964,1.897
"5008","Combat Service Support","Regular Army","Male",82.2,0.963,1.65
"5009","Combat Service Support","Regular Army","Male",105.2,1.02,1.76
"5010","Combat Service Support","Regular Army","Male",74.7,0.83,1.837
"5011","Combat Service Support","Regular Army","Male",84.5,0.883,1.718
"5012","Combat Service Support","Regular Army","Male",84.3,1.031,1.654
"5013","Combat Service Support","Regular Army","Male",92.5,1.048,1.834
"5014","Combat Service Support","Regular Army","Male",92.6,0.992,1.81
"5015","Combat Service Support","Regular Army","Male",75,0.904,1.722
"5016","Combat Service Support","Regular Army","Male",73.3,0.92,1.646
"5017","Combat Service Support","Regular Army","Male",81.5,0.992,1.728
"5018","Combat Service Support","Regular Army","Male",87.5,0.915,1.761
"5019","Combat Service Support","Regular Army","Male",77,0.93,1.78
"5020","Combat Service Support","Regular Army","Male",86.9,1.024,1.719
"5021","Combat Service Support","Regular Army","Male",85,0.861,1.83
"5022","Combat Service Support","Regular Army","Male",96.2,1.026,1.751
"5023","Combat Service Support","Regular Army","Male",81.1,0.884,1.758
"5024","Combat Service Support","Army National Guard","Male",85.7,0.983,1.681
"5025","Combat Service Support","Army National Guard","Male",87.9,0.957,1.805
"5026","Combat Support","Regular Army","Male",88.2,0.981,1.766
"5027","Combat Service Support","Regular Army","Male",71.2,0.826,1.74
"5028","Combat Service Support","Regular Army","Male",83.2,0.925,1.768
"5029","Combat Support","Regular Army","Male",74.2,0.863,1.703
"5030","Combat Service Support","Army National Guard","Male",83.3,0.85,1.845
"5031","Combat Service Support","Army National Guard","Male",115.1,1.072,1.853
"5032","Combat Support","Army National Guard","Male",79.2,0.878,1.756
"5033","Combat Service Support","Army National Guard","Male",86.2,0.915,1.858
"5034","Combat Service Support","Army National Guard","Male",75.3,0.812,1.763
"5035","Combat Service Support","Army National Guard","Male",82.3,0.933,1.758
"5036","Combat Service Support","Army National Guard","Male",83.7,0.847,1.768
"5037","Combat Service Support","Army National Guard","Male",93.2,0.987,1.801
"5038","Combat Service Support","Army National Guard","Male",87.9,0.956,1.761
"5039","Combat Service Support","Army National Guard","Male",81.9,0.942,1.756
"5040","Combat Service Support","Army National Guard","Male",106.1,1.087,1.83
"5041","Combat Service Support","Army National Guard","Male",73.3,0.865,1.726
"5042","Combat Support","Army National Guard","Male",81.8,0.965,1.718
"5043","Combat Support","Army National Guard","Male",90.7,0.991,1.717
"5044","Combat Support","Army National Guard","Male",87.5,0.974,1.811
"5045","Combat Support","Army National Guard","Male",90.2,0.903,1.78
"5046","Combat Service Support","Army National Guard","Male",66.3,0.761,1.664
"5047","Combat Service Support","Army National Guard","Male",74,0.773,1.751
"5048","Combat Service Support","Army National Guard","Male",109.3,1.066,1.972
"5049","Combat Service Support","Army National Guard","Male",66.1,0.75,1.699
"5050","Combat Service Support","Army National Guard","Male",99.3,0.983,1.819
"5051","Combat Service Support","Army National Guard","Male",76.6,0.945,1.665
"5052","Combat Service Support","Army National Guard","Male",61.9,0.828,1.567
"5053","Combat Service Support","Army National Guard","Male",79.2,0.847,1.686
"5054","Combat Service Support","Army National Guard","Male",98.4,1.065,1.771
"5055","Combat Service Support","Army National Guard","Male",77.4,0.798,1.8
"5056","Combat Service Support","Army National Guard","Male",87.9,0.98,1.783
"5057","Combat Service Support","Regular Army","Male",92.8,1.044,1.756
"5058","Combat Service Support","Regular Army","Male",80.3,0.876,1.722
"5059","Combat Service Support","Regular Army","Male",88.4,0.957,1.761
"5060","Combat Service Support","Regular Army","Male",83.6,0.83,1.85
"5061","Combat Service Support","Regular Army","Male",81,0.895,1.816
"5062","Combat Service Support","Regular Army","Male",93.6,0.933,1.772
"5063","Combat Support","Regular Army","Male",61.9,0.784,1.735
"5064","Combat Service Support","Regular Army","Male",77.2,0.84,1.705
"5065","Combat Service Support","Regular Army","Male",90.8,0.973,1.803
"5066","Combat Service Support","Regular Army","Male",66.1,0.815,1.75
"5067","Combat Service Support","Regular Army","Male",109,1.112,1.777
"5068","Combat Service Support","Regular Army","Male",95.7,1.022,1.759
"5069","Combat Service Support","Regular Army","Male",87.7,0.896,1.787
"5070","Combat Support","Regular Army","Male",99.1,1.076,1.766
"5071","Combat Service Support","Regular Army","Male",60.3,0.72,1.762
"5072","Combat Service Support","Regular Army","Male",79.1,0.921,1.688
"5073","Combat Service Support","Regular Army","Male",79.1,0.813,1.85
"5074","Combat Service Support","Regular Army","Male",77.1,0.821,1.764
"5075","Combat Service Support","Regular Army","Male",92.7,0.935,1.798
"5076","Combat Support","Regular Army","Male",80.1,0.897,1.678
"5077","Combat Service Support","Regular Army","Male",96.9,1.028,1.738
"5078","Combat Service Support","Regular Army","Male",77.5,0.958,1.739
"5079","Combat Service Support","Regular Army","Male",56.4,0.735,1.577
"5080","Combat Service Support","Regular Army","Male",72.8,0.823,1.707
"5081","Combat Support","Regular Army","Male",103.3,1.018,1.863
"5082","Combat Service Support","Regular Army","Male",71,0.867,1.82
"5083","Combat Service Support","Regular Army","Male",94.8,0.938,1.816
"5084","Combat Service Support","Regular Army","Male",102,1.011,1.856
"5085","Combat Service Support","Regular Army","Male",93.5,0.916,1.806
"5086","Combat Support","Regular Army","Male",100.7,1,1.934
"5087","Combat Support","Regular Army","Male",68.8,0.777,1.774
"5088","Combat Service Support","Regular Army","Male",94.1,0.984,1.8
"5089","Combat Service Support","Regular Army","Male",69,0.82,1.673
"5090","Combat Service Support","Regular Army","Male",112.6,0.98,1.944
"5091","Combat Service Support","Regular Army","Male",93.5,0.941,1.841
"5092","Combat Support","Regular Army","Male",93.2,0.943,1.761
"5093","Combat Service Support","Army National Guard","Male",97.9,0.914,1.872
"5094","Combat Support","Regular Army","Male",91.7,1.081,1.726
"5095","Combat Support","Regular Army","Male",85,0.978,1.764
"5096","Combat Service Support","Regular Army","Male",54.2,0.677,1.67
"5097","Combat Support","Regular Army","Male",94.8,1.062,1.765
"5098","Combat Support","Regular Army","Male",85.8,0.99,1.72
"5099","Combat Service Support","Regular Army","Male",91.3,1.04,1.718
"5100","Combat Support","Regular Army","Male",83.4,0.921,1.784
"5101","Combat Support","Regular Army","Male",89.1,1.024,1.651
"5102","Combat Service Support","Regular Army","Male",98.8,1.073,1.808
"5103","Combat Support","Regular Army","Male",80.1,0.908,1.74
"5104","Combat Service Support","Regular Army","Male",94,1.072,1.71
"5105","Combat Support","Regular Army","Male",100.2,1.016,1.804
"5106","Combat Service Support","Regular Army","Male",89.8,1.002,1.719
"5107","Combat Service Support","Regular Army","Male",64.5,0.772,1.794
"5108","Combat Service Support","Regular Army","Male",62.3,0.787,1.736
"5109","Combat Service Support","Regular Army","Male",76.9,0.918,1.616
"5110","Combat Service Support","Regular Army","Male",62.7,0.725,1.744
"5111","Combat Service Support","Regular Army","Male",85.5,0.952,1.816
"5112","Combat Service Support","Regular Army","Male",85.5,0.985,1.749
"5113","Combat Service Support","Regular Army","Male",88.1,0.951,1.749
"5114","Combat Service Support","Regular Army","Male",76.5,0.893,1.668
"5115","Combat Support","Regular Army","Male",62.8,0.86,1.575
"5116","Combat Service Support","Regular Army","Male",75.6,0.883,1.708
"5117","Combat Support","Regular Army","Male",81.3,0.896,1.645
"5118","Combat Service Support","Army National Guard","Male",95.6,0.918,1.825
"5119","Combat Service Support","Army National Guard","Male",76.5,0.891,1.8
"5120","Combat Service Support","Army National Guard","Male",82.3,0.843,1.81
"5121","Combat Service Support","Army National Guard","Male",82.5,0.896,1.718
"5122","Combat Service Support","Army National Guard","Male",110,1.022,1.808
"5123","Combat Service Support","Army National Guard","Male",77.3,0.87,1.814
"5124","Combat Service Support","Regular Army","Male",80.7,0.975,1.649
"5125","Combat Service Support","Regular Army","Male",109.9,1.097,1.857
"5126","Combat Service Support","Regular Army","Male",105.9,1.187,1.765
"5127","Combat Service Support","Regular Army","Male",104.4,1.055,1.748
"5128","Combat Service Support","Regular Army","Male",84.6,1.028,1.73
"5129","Combat Support","Regular Army","Male",122.3,1.217,1.87
"5130","Combat Service Support","Regular Army","Male",100,1.036,1.87
"5131","Combat Arms","Regular Army","Male",83.5,0.874,1.78
"5132","Combat Support","Regular Army","Male",69,0.85,1.761
"5133","Combat Arms","Regular Army","Male",100.2,1.011,1.793
"5134","Combat Service Support","Regular Army","Male",94.1,0.953,1.781
"5135","Combat Service Support","Regular Army","Male",83.4,0.975,1.705
"5136","Combat Service Support","Regular Army","Male",114.5,1.164,1.761
"5137","Combat Service Support","Regular Army","Male",83.3,0.947,1.836
"5138","Combat Service Support","Regular Army","Male",94.5,1.093,1.639
"5139","Combat Service Support","Regular Army","Male",86.8,0.956,1.809
"5140","Combat Service Support","Regular Army","Male",93.8,1.041,1.738
"5141","Combat Service Support","Regular Army","Male",96.6,1.086,1.751
"5142","Combat Service Support","Regular Army","Male",100.8,1.058,1.741
"5143","Combat Service Support","Regular Army","Male",92.1,1.049,1.707
"5144","Combat Service Support","Regular Army","Male",102.3,1.053,1.736
"5145","Combat Service Support","Army Reserve","Male",94.9,1.024,1.649
"5146","Combat Service Support","Regular Army","Male",95,1.038,1.767
"5147","Combat Service Support","Regular Army","Male",113.5,1.088,1.831
"5148","Combat Service Support","Regular Army","Male",73.5,0.977,1.621
"5149","Combat Service Support","Regular Army","Male",74.8,0.79,1.747
"5150","Combat Service Support","Regular Army","Male",76.5,0.796,1.728
"5151","Combat Service Support","Regular Army","Male",84.2,0.868,1.801
"5152","Combat Service Support","Army National Guard","Male",88.6,0.873,1.814
"5153","Combat Service Support","Regular Army","Male",72.6,0.82,1.87
"5154","Combat Service Support","Regular Army","Male",82.9,0.946,1.861
"5155","Combat Service Support","Regular Army","Male",82.8,0.895,1.806
"5156","Combat Service Support","Regular Army","Male",91.7,0.98,1.794
"5157","Combat Service Support","Regular Army","Male",106.4,1.073,1.805
"5158","Combat Service Support","Regular Army","Male",80.4,0.854,1.843
"5159","Combat Service Support","Regular Army","Male",94.7,0.899,1.993
"5160","Combat Service Support","Regular Army","Male",95.1,0.994,1.847
"5161","Combat Service Support","Regular Army","Male",71.4,0.86,1.694
"5162","Combat Service Support","Regular Army","Male",57.8,0.722,1.673
"5163","Combat Service Support","Regular Army","Male",80.3,0.845,1.874
"5164","Combat Service Support","Regular Army","Male",77.5,0.906,1.736
"5165","Combat Service Support","Regular Army","Male",93.8,0.942,1.789
"5166","Combat Service Support","Regular Army","Male",96.2,1.07,1.672
"5167","Combat Service Support","Regular Army","Male",82.2,0.932,1.721
"5168","Combat Service Support","Regular Army","Male",88,0.906,1.864
"5169","Combat Service Support","Regular Army","Male",95.5,0.98,1.84
"5170","Combat Service Support","Regular Army","Male",59.6,0.725,1.774
"5171","Combat Service Support","Regular Army","Male",79.4,0.921,1.664
"5172","Combat Service Support","Regular Army","Male",68.2,0.774,1.781
"5173","Combat Service Support","Regular Army","Male",86.3,0.926,1.778
"5174","Combat Service Support","Army National Guard","Male",80.1,0.825,1.76
"5175","Combat Support","Regular Army","Male",72.3,0.833,1.73
"5176","Combat Service Support","Army National Guard","Male",102.3,0.891,1.89
"5177","Combat Arms","Regular Army","Male",101,0.918,1.926
"5178","Combat Service Support","Regular Army","Male",83,0.902,1.795
"5179","Combat Service Support","Regular Army","Male",78.4,0.876,1.73
"5180","Combat Service Support","Regular Army","Male",106.9,1.011,1.785
"5181","Combat Service Support","Regular Army","Male",80.9,0.835,1.805
"5182","Combat Service Support","Army Reserve","Male",79.4,0.931,1.638
"5183","Combat Service Support","Regular Army","Male",60.6,0.731,1.789
"5184","Combat Service Support","Army Reserve","Male",65.4,0.798,1.685
"5185","Combat Service Support","Regular Army","Male",74.8,0.86,1.693
"5186","Combat Service Support","Regular Army","Male",68.2,0.742,1.7
"5187","Combat Service Support","Regular Army","Male",83.3,0.925,1.738
"5188","Combat Service Support","Army National Guard","Male",102.5,1,1.862
"5189","Combat Service Support","Army National Guard","Male",82.8,0.86,1.696
"5190","Combat Service Support","Regular Army","Male",89.1,0.893,1.798
"5191","Combat Service Support","Army National Guard","Male",94.9,0.995,1.768
"5192","Combat Service Support","Regular Army","Male",70.2,0.92,1.629
"5193","Combat Service Support","Regular Army","Male",122.3,1.11,1.866
"5194","Combat Service Support","Regular Army","Male",95.4,1.032,1.894
"5195","Combat Service Support","Regular Army","Male",72.7,0.868,1.648
"5196","Combat Service Support","Regular Army","Male",100.8,1.064,1.788
"5197","Combat Service Support","Regular Army","Male",88,1.002,1.808
"5198","Combat Service Support","Regular Army","Male",110.3,1.137,1.847
"5199","Combat Service Support","Army Reserve","Male",70,0.799,1.676
"5200","Combat Service Support","Regular Army","Male",86.1,0.912,1.774
"5201","Combat Service Support","Regular Army","Male",78.6,0.894,1.66
"5202","Combat Arms","Army National Guard","Male",79.2,0.813,1.76
"5203","Combat Service Support","Army Reserve","Male",78.5,0.897,1.757
"5204","Combat Service Support","Regular Army","Male",53.3,0.703,1.698
"5205","Combat Service Support","Regular Army","Male",67.7,0.788,1.761
"5206","Combat Service Support","Regular Army","Male",84.3,0.991,1.678
"5207","Combat Service Support","Regular Army","Male",90.8,0.86,1.796
"5208","Combat Service Support","Regular Army","Male",75.7,0.945,1.641
"5209","Combat Support","Regular Army","Male",62.9,0.776,1.857
"5210","Combat Service Support","Regular Army","Male",55.1,0.703,1.708
"5211","Combat Service Support","Regular Army","Male",96.2,1.046,1.816
"5212","Combat Service Support","Regular Army","Male",75.1,0.94,1.68
"5213","Combat Service Support","Regular Army","Male",93.9,0.994,1.758
"5214","Combat Service Support","Regular Army","Male",105.5,1,1.898
"5215","Combat Service Support","Regular Army","Male",63.3,0.785,1.733
"5216","Combat Service Support","Regular Army","Male",70.4,0.905,1.68
"5217","Combat Support","Regular Army","Male",123.9,1.178,1.906
"5218","Combat Service Support","Regular Army","Male",71.4,0.823,1.834
"5219","Combat Service Support","Regular Army","Male",85.9,1.018,1.667
"5220","Combat Support","Regular Army","Male",93.2,1.011,1.826
"5221","Combat Service Support","Regular Army","Male",80.2,0.932,1.803
"5222","Combat Service Support","Regular Army","Male",84.5,1.006,1.74
"5223","Combat Arms","Regular Army","Male",68.7,0.865,1.777
"5224","Combat Support","Regular Army","Male",82.3,1.001,1.678
"5225","Combat Service Support","Regular Army","Male",92.4,0.974,1.726
"5226","Combat Service Support","Regular Army","Male",80.4,0.953,1.689
"5227","Combat Service Support","Army Reserve","Male",81.6,0.842,1.852
"5228","Combat Service Support","Regular Army","Male",87.1,0.888,1.864
"5229","Combat Service Support","Regular Army","Male",79.7,0.803,1.79
"5230","Combat Service Support","Army Reserve","Male",99.1,0.984,1.845
"5231","Combat Service Support","Regular Army","Male",82.9,0.851,1.817
"5232","Combat Service Support","Regular Army","Male",110.5,1.081,1.951
"5233","Combat Service Support","Regular Army","Male",103.8,1.027,1.751
"5234","Combat Service Support","Regular Army","Male",78.1,0.825,1.717
"5235","Combat Service Support","Regular Army","Male",71.8,0.782,1.711
"5236","Combat Service Support","Regular Army","Male",87.9,1.013,1.678
"5237","Combat Support","Regular Army","Male",79.9,0.96,1.738
"5238","Combat Service Support","Regular Army","Male",80.9,0.951,1.783
"5239","Combat Service Support","Regular Army","Male",89,0.96,1.695
"5240","Combat Service Support","Regular Army","Male",72.1,0.842,1.726
"5241","Combat Service Support","Regular Army","Male",91,0.995,1.651
"5242","Combat Support","Army National Guard","Male",78.9,0.883,1.69
"5243","Combat Service Support","Army National Guard","Male",87.9,1.037,1.79
"5244","Combat Support","Army National Guard","Male",89.3,1.048,1.744
